cryptocurrency,data_priceUsd,data_date,data_time,timestamp
bitcoin,,5/9/2017,1.49429E+12,1.55729E+12
bitcoin,1743.723523,5/10/2017,1.49437E+12,
bitcoin,1828.678209,5/11/2017,1.49446E+12,
bitcoin,1776.443919,5/12/2017,1.49455E+12,
bitcoin,1714.964198,5/13/2017,1.49463E+12,
bitcoin,1789.278913,5/14/2017,1.49472E+12,
bitcoin,1742.722945,5/15/2017,1.49481E+12,
bitcoin,,5/16/2017,1.49489E+12,
bitcoin,1802.035054,5/17/2017,1.49498E+12,
bitcoin,1840.501678,5/18/2017,1.49507E+12,
bitcoin,1932.284978,5/19/2017,1.49515E+12,
bitcoin,1988.961436,5/20/2017,,
bitcoin,2041.043206,5/21/2017,1.49532E+12,
bitcoin,2132.615875,5/22/2017,1.49541E+12,
bitcoin,2192.000968,5/23/2017,1.4955E+12,
bitcoin,,5/24/2017,1.49558E+12,
bitcoin,2545.894708,5/25/2017,1.49567E+12,
bitcoin,2372.674114,5/26/2017,1.49576E+12,
bitcoin,2046.891968,5/27/2017,1.49584E+12,
bitcoin,2155.227076,5/28/2017,1.49593E+12,
bitcoin,2212.049849,5/29/2017,,
bitcoin,2250.859259,5/30/2017,1.4961E+12,
bitcoin,,5/31/2017,1.49619E+12,
bitcoin,2372.288414,6/1/2017,1.49628E+12,
bitcoin,2407.755441,6/2/2017,1.49636E+12,
bitcoin,2500.43098,6/3/2017,1.49645E+12,
bitcoin,2505.279935,6/4/2017,1.49653E+12,
bitcoin,2588.95147,6/5/2017,1.49662E+12,
bitcoin,2819.741341,6/6/2017,1.49671E+12,
bitcoin,2807.993735,6/7/2017,1.49679E+12,
bitcoin,2746.115898,6/8/2017,1.49688E+12,
bitcoin,2817.290994,6/9/2017,1.49697E+12,
bitcoin,2846.735247,6/10/2017,1.49705E+12,
bitcoin,2894.776615,6/11/2017,1.49714E+12,
bitcoin,2782.433486,6/12/2017,1.49723E+12,
bitcoin,2697.921409,6/13/2017,1.49731E+12,
bitcoin,2644.42532,6/14/2017,1.4974E+12,
bitcoin,2357.075417,6/15/2017,1.49748E+12,
bitcoin,2457.454272,6/16/2017,1.49757E+12,
bitcoin,2566.438671,6/17/2017,1.49766E+12,
bitcoin,2570.472055,6/18/2017,1.49774E+12,
bitcoin,2570.784855,6/19/2017,1.49783E+12,
bitcoin,2675.428805,6/20/2017,1.49792E+12,
bitcoin,2714.153855,6/21/2017,1.498E+12,
bitcoin,2689.351636,6/22/2017,1.49809E+12,
bitcoin,2734.367812,6/23/2017,1.49818E+12,
bitcoin,2671.63099,6/24/2017,1.49826E+12,
bitcoin,2569.003706,6/25/2017,1.49835E+12,
bitcoin,2466.322076,6/26/2017,1.49844E+12,
bitcoin,2417.867373,6/27/2017,1.49852E+12,
bitcoin,2543.737754,6/28/2017,1.49861E+12,
bitcoin,2566.851311,6/29/2017,1.49869E+12,
bitcoin,2539.860407,6/30/2017,1.49878E+12,
bitcoin,2451.2132,7/1/2017,1.49887E+12,
bitcoin,2459.347503,7/2/2017,1.49895E+12,
bitcoin,2541.037053,7/3/2017,1.49904E+12,
bitcoin,2612.25551,7/4/2017,1.49913E+12,
bitcoin,2590.641292,7/5/2017,1.49921E+12,
bitcoin,2606.473708,7/6/2017,1.4993E+12,
bitcoin,2553.676947,7/7/2017,1.49939E+12,
bitcoin,2520.624859,7/8/2017,1.49947E+12,
bitcoin,2545.218537,7/9/2017,1.49956E+12,
bitcoin,2453.34868,7/10/2017,1.49964E+12,
bitcoin,2346.694194,7/11/2017,1.49973E+12,
bitcoin,2354.414928,7/12/2017,1.49982E+12,
bitcoin,2378.79246,7/13/2017,1.4999E+12,
bitcoin,2291.077073,7/14/2017,1.49999E+12,
bitcoin,2096.0676,7/15/2017,1.50008E+12,
bitcoin,1958.249023,7/16/2017,1.50016E+12,
bitcoin,2071.957172,7/17/2017,1.50025E+12,
bitcoin,2288.241462,7/18/2017,1.50034E+12,
bitcoin,2327.194524,7/19/2017,1.50042E+12,
bitcoin,2498.842414,7/20/2017,1.50051E+12,
bitcoin,2725.390532,7/21/2017,1.5006E+12,
bitcoin,2789.302044,7/22/2017,1.50068E+12,
bitcoin,2774.08216,7/23/2017,1.50077E+12,
bitcoin,2758.004095,7/24/2017,1.50085E+12,
bitcoin,2639.38203,7/25/2017,1.50094E+12,
bitcoin,2531.377947,7/26/2017,1.50103E+12,
bitcoin,2597.712472,7/27/2017,1.50111E+12,
bitcoin,2759.912488,7/28/2017,1.5012E+12,
bitcoin,2743.7321,7/29/2017,1.50129E+12,
bitcoin,2707.275496,7/30/2017,1.50137E+12,
bitcoin,2787.871182,7/31/2017,1.50146E+12,
bitcoin,2793.561667,8/1/2017,1.50155E+12,
bitcoin,2727.948955,8/2/2017,1.50163E+12,
bitcoin,2757.428365,8/3/2017,1.50172E+12,
bitcoin,2842.113533,8/4/2017,1.5018E+12,
bitcoin,3161.31449,8/5/2017,1.50189E+12,
bitcoin,3234.164724,8/6/2017,1.50198E+12,
bitcoin,3312.535286,8/7/2017,1.50206E+12,
bitcoin,3427.09007,8/8/2017,1.50215E+12,
bitcoin,3353.154619,8/9/2017,1.50224E+12,
bitcoin,3403.671402,8/10/2017,1.50232E+12,
bitcoin,3518.384335,8/11/2017,1.50241E+12,
bitcoin,3779.295792,8/12/2017,1.5025E+12,
bitcoin,4037.258401,8/13/2017,1.50258E+12,
bitcoin,4182.455255,8/14/2017,1.50267E+12,
bitcoin,4183.435329,8/15/2017,1.50276E+12,
bitcoin,4179.999752,8/16/2017,1.50284E+12,
bitcoin,4357.074929,8/17/2017,1.50293E+12,
bitcoin,4234.004587,8/18/2017,1.50301E+12,
bitcoin,4086.014808,8/19/2017,1.5031E+12,
bitcoin,4110.403671,8/20/2017,1.50319E+12,
bitcoin,4041.338353,8/21/2017,1.50327E+12,
bitcoin,3937.881512,8/22/2017,1.50336E+12,
bitcoin,4161.584035,8/23/2017,1.50345E+12,
bitcoin,4212.066752,8/24/2017,1.50353E+12,
bitcoin,4374.049373,8/25/2017,1.50362E+12,
bitcoin,4325.755747,8/26/2017,1.50371E+12,
bitcoin,4352.398397,8/27/2017,1.50379E+12,
bitcoin,4315.505417,8/28/2017,1.50388E+12,
bitcoin,4472.723678,8/29/2017,1.50396E+12,
bitcoin,4581.496385,8/30/2017,1.50405E+12,
bitcoin,4677.042217,8/31/2017,1.50414E+12,
bitcoin,4804.862063,9/1/2017,1.50422E+12,
bitcoin,4681.537115,9/2/2017,1.50431E+12,
bitcoin,4592.14728,9/3/2017,1.5044E+12,
bitcoin,4392.152158,9/4/2017,1.50448E+12,
bitcoin,4278.301169,9/5/2017,1.50457E+12,
bitcoin,4558.024756,9/6/2017,1.50466E+12,
bitcoin,4596.263786,9/7/2017,1.50474E+12,
bitcoin,4486.716039,9/8/2017,1.50483E+12,
bitcoin,4308.100975,9/9/2017,1.50492E+12,
bitcoin,4199.962078,9/10/2017,1.505E+12,
bitcoin,4217.867889,9/11/2017,1.50509E+12,
bitcoin,4252.300514,9/12/2017,1.50517E+12,
bitcoin,3932.327286,9/13/2017,1.50526E+12,
bitcoin,3625.638088,9/14/2017,1.50535E+12,
bitcoin,3414.128828,9/15/2017,1.50543E+12,
bitcoin,3721.41413,9/16/2017,1.50552E+12,
bitcoin,3650.471359,9/17/2017,1.50561E+12,
bitcoin,3944.593165,9/18/2017,1.50569E+12,
bitcoin,3962.907268,9/19/2017,1.50578E+12,
bitcoin,3940.789837,9/20/2017,1.50587E+12,
bitcoin,,9/21/2017,1.50595E+12,
bitcoin,3623.849506,9/22/2017,1.50604E+12,
bitcoin,3718.515762,9/23/2017,1.50612E+12,
bitcoin,3695.787737,9/24/2017,1.50621E+12,
bitcoin,3821.638193,9/25/2017,1.5063E+12,
bitcoin,3918.465311,9/26/2017,1.50638E+12,
bitcoin,4040.727971,9/27/2017,1.50647E+12,
bitcoin,4192.329722,9/28/2017,1.50656E+12,
bitcoin,4150.940077,9/29/2017,1.50664E+12,
bitcoin,4290.213987,9/30/2017,1.50673E+12,
bitcoin,4319.431636,10/1/2017,1.50682E+12,
bitcoin,4415.596162,10/2/2017,1.5069E+12,
bitcoin,4319.436825,10/3/2017,1.50699E+12,
bitcoin,4258.025788,10/4/2017,1.50708E+12,
bitcoin,4263.358713,10/5/2017,1.50716E+12,
bitcoin,4368.893275,10/6/2017,1.50725E+12,
bitcoin,4363.889662,10/7/2017,1.50733E+12,
bitcoin,4505.978489,10/8/2017,1.50742E+12,
bitcoin,4653.938502,10/9/2017,1.50751E+12,
bitcoin,4825.151594,10/10/2017,1.50759E+12,
bitcoin,4798.983294,10/11/2017,1.50768E+12,
bitcoin,5123.975069,10/12/2017,1.50777E+12,
bitcoin,5631.171915,10/13/2017,1.50785E+12,
bitcoin,5676.459305,10/14/2017,1.50794E+12,
bitcoin,5626.805783,10/15/2017,1.50803E+12,
bitcoin,5682.431879,10/16/2017,1.50811E+12,
bitcoin,5627.765192,10/17/2017,1.5082E+12,
bitcoin,5401.389629,10/18/2017,1.50828E+12,
bitcoin,5655.172528,10/19/2017,1.50837E+12,
bitcoin,5796.599716,10/20/2017,1.50846E+12,
bitcoin,6078.489191,10/21/2017,1.50854E+12,
bitcoin,5913.487034,10/22/2017,1.50863E+12,
bitcoin,5874.039624,10/23/2017,1.50872E+12,
bitcoin,5658.355853,10/24/2017,1.5088E+12,
bitcoin,5543.696271,10/25/2017,1.50889E+12,
bitcoin,5821.085708,10/26/2017,1.50898E+12,
bitcoin,5824.033698,10/27/2017,1.50906E+12,
bitcoin,5748.522548,10/28/2017,1.50915E+12,
bitcoin,5879.699073,10/29/2017,1.50924E+12,
bitcoin,6131.364186,10/30/2017,1.50932E+12,
bitcoin,6252.907138,10/31/2017,1.50941E+12,
bitcoin,6508.757909,11/1/2017,1.50949E+12,
bitcoin,6962.236009,11/2/2017,1.50958E+12,
bitcoin,7236.631402,11/3/2017,1.50967E+12,
bitcoin,7256.2289,11/4/2017,1.50975E+12,
bitcoin,7469.965031,11/5/2017,1.50984E+12,
bitcoin,7233.594986,11/6/2017,1.50993E+12,
bitcoin,7105.965905,11/7/2017,1.51001E+12,
bitcoin,7379.467938,11/8/2017,1.5101E+12,
bitcoin,7236.284124,11/9/2017,1.51019E+12,
bitcoin,6943.849219,11/10/2017,1.51027E+12,
bitcoin,6524.688148,11/11/2017,1.51036E+12,
bitcoin,6072.979077,11/12/2017,1.51044E+12,
bitcoin,6311.649473,11/13/2017,1.51053E+12,
bitcoin,6563.202109,11/14/2017,1.51062E+12,
bitcoin,7024.94512,11/15/2017,1.5107E+12,
bitcoin,7453.887913,11/16/2017,1.51079E+12,
